country,iso_code,year,population,gdp,coal_consumption,oil_consumption,gas_consumption,nuclear_consumption,hydro_consumption,solar_consumption,wind_consumption,renewables_share_energy,renewables_consumption,fossil_share_energy,fossil_fuel_consumption,greenhouse_gas_emissions,energy_per_gdp,primary_energy_consumption,per_capita_electricity,co2_per_capita,gdp_per_capita,gdp_base_2000,co2_base_2000,gdp_index,co2_index,decoupling_gap,renew_share_2000,renewable_share_change,pct_change_gdp,pct_change_co2,tapio_elasticity,decoupling_status,decoupling_status_2022
Colombia,COL,2014,46565426.0,595158021031.0,62.16691589355469,199.76580810546875,113.84061431884766,0.0,113.84722900390624,0.0,0.1787030398845672,25.307676315307617,127.3216552734375,74.69232177734375,375.7733459472656,16.68000030517578,0.8578996658325195,510.58587646484375,1513.1397705078125,0.35820568473218267,12781.114061557173,8457.818766946655,0.20721445437583635,151.1159604354027,172.86713217528984,-21.751171739887127,28.239261627197266,-2.9315853118896484,0.5111596043540272,0.7286713217528983,1.425526030512034,Coupled,Coupled
Colombia,COL,2015,46969938.0,612750891790.0,57.779972076416016,200.19046020507807,112.11729431152344,0.0,113.11874389648438,0.0,0.1731074601411819,25.54464340209961,126.97218322753906,74.45535278320312,370.0877380371094,21.46999931335449,0.8231759667396545,504.4018249511719,1659.9979248046875,0.45710086552284757,13045.597202832161,8457.818766946655,0.20721445437583635,154.2430449540329,220.5931371436948,-66.3500921896619,28.239261627197266,-2.6946182250976562,0.542430449540329,1.205931371436948,2.2231999926606045,Coupled,Coupled
Colombia,COL,2016,47437513.0,625545111723.0,63.54703140258789,224.9602813720703,120.68477630615234,0.0,117.55760192871094,0.0,0.1278576403856277,24.36250305175781,131.7989501953125,75.63749694824219,409.1920776367188,19.770000457763672,0.8773609399795532,548.828857421875,1605.691162109375,0.41675878871988237,13186.718108999517,8457.818766946655,0.20721445437583635,155.91157096595055,201.1243810067341,-45.21281004078355,28.239261627197266,-3.8767585754394567,0.5591157096595054,1.0112438100673413,1.808648536602873,Coupled,Coupled
Colombia,COL,2017,48131076.0,634046295892.0,48.42813491821289,221.9769744873047,118.30532836914062,0.0,143.31932067871094,0.0124999992549419,0.007678547874093,28.787233352661133,157.13331604003906,71.2127685546875,388.71044921875,13.039999961853027,0.8756856918334961,555.2252807617188,1630.339599609375,0.27092683242429544,13173.324774455488,8457.818766946655,0.20721445437583635,155.7532164904873,130.74707227368435,25.006144216802937,28.239261627197266,0.5479717254638672,0.5575321649048731,0.3074707227368435,0.5514851735761372,Weak Decoupling,Coupled
Colombia,COL,2018,49024463.0,650303209362.0,45.46259307861328,232.51573181152344,127.29938507080078,0.0,140.92347717285156,0.0298507455736398,0.1080596968531608,27.9082088470459,156.89129638671875,72.09178924560547,405.2777099609375,14.65999984741211,0.878483235836029,571.2804565429688,1595.325927734375,0.2990343789673353,13264.871649119339,8457.818766946655,0.20721445437583635,156.83560992059506,144.31154422507615,12.524065695518914,28.239261627197266,-0.3310527801513672,0.5683560992059506,0.44311544225076144,0.7796440345583293,Weak Decoupling,Coupled
Colombia,COL,2019,49907987.0,671028388046.0,53.641971588134766,231.36016845703125,128.70773315429688,0.0,134.7450408935547,0.3268812000751495,0.1567326784133911,26.75375366210937,151.11070251464844,73.24624633789062,413.7098693847656,18.979999542236328,0.8550100326538086,573.7360229492188,1578.5048828125,0.3802998414309182,13445.310628256755,8457.818766946655,0.20721445437583635,158.9690084256869,183.52959139672143,-24.560582971034535,28.239261627197266,-1.4855079650878942,0.5896900842568689,0.8352959139672144,1.4164998467285737,Coupled,Coupled
Colombia,COL,2020,50629997.0,622365414246.0,47.4798583984375,192.8918609619141,131.22677612304688,0.0,123.05518341064452,0.4711110889911651,0.0249876528978347,27.11065673828125,138.2133331298828,72.88934326171875,371.5985107421875,21.09000015258789,0.8320074677467346,517.8126831054688,1535.65087890625,0.4165514794043517,12292.424474091911,8457.818766946655,0.20721445437583635,145.33799804425914,201.02433522751707,-55.68633718325793,28.239261627197266,-1.1286048889160156,0.45337998044259126,1.0102433522751708,2.228248700546873,Coupled,Coupled
Colombia,COL,2021,51188174.0,690925195330.0,37.70120620727539,227.327880859375,126.26628875732422,0.0,149.00608825683594,0.7955911755561829,0.1489408910274505,29.665802001953125,165.0419158935547,70.33419799804688,391.2953796386719,16.520000457763672,0.8189237713813782,565.8150634765625,1648.036865234375,0.3227308021919999,13497.750385274536,8457.818766946655,0.20721445437583635,159.58902356744798,155.74724416021922,3.8417794072287563,28.239261627197266,1.4265403747558594,0.5958902356744799,0.5574724416021921,0.9355287404083688,Coupled,Coupled
Colombia,COL,2022,51737944.0,742716953392.0,49.421871185302734,266.8506164550781,125.85035705566406,0.0,158.0768585205078,1.2348648309707642,0.183980330824852,28.38390350341797,175.22837829589844,71.61609649658203,442.1228332519531,16.75,0.8445032238960266,627.2268676757812,1601.5325927734375,0.32374691966886043,14355.362737104513,8457.818766946655,0.20721445437583635,169.728899763206,156.23761413943774,13.491285623768249,28.239261627197266,0.14464187622070312,0.6972889976320599,0.5623761413943772,0.8065180195072109,Coupled,Coupled
Comoros,COM,2000,536084.0,656399277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0199999995529651,0.6617853045463562,0.4343954026699066,55.96137619018555,0.03730758529067292,1224.4336279389051,1224.4336279389051,0.03730758529067292,100.0,100.0,0.0,0.0,0.0,0.0,0.0,,Coupled,Coupled
Comoros,COM,2001,547221.0,680582090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0199999995529651,0.6663388609886169,0.4534983038902282,54.82245635986328,0.036548304164067354,1243.7060894958345,1224.4336279389051,0.03730758529067292,101.57398989354537,97.96480763713382,3.6091822564115574,0.0,0.0,0.015739898935453737,-0.02035192362866194,-1.293014886062561,Strong Decoupling,Coupled
Comoros,COM,2002,558927.0,705937319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0199999995529651,0.643822431564331,0.454498291015625,53.67427062988281,0.035782847407559666,1263.022396484693,1224.4336279389051,0.03730758529067292,103.15156066162152,95.91306199199538,7.238498669626139,0.0,0.0,0.03151560661621528,-0.04086938008004625,-1.2967981412427678,Strong Decoupling,Coupled
Comoros,COM,2003,569808.0,731630321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0299999993294477,0.7935635447502136,0.5805951356887817,70.19908142089844,0.052649312276148635,1283.9944700671103,1224.4336279389051,0.03730758529067292,104.8643585711105,141.12227276556337,-36.257914194452866,0.0,0.0,0.048643585711104845,0.41122272765563367,8.453791422735426,Coupled,Coupled
Comoros,COM,2004,580711.0,755848590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0299999993294477,0.8419103622436523,0.636356770992279,68.8810806274414,0.051660807750236695,1301.5916523020917,1224.4336279389051,0.03730758529067292,106.3015277106581,138.47266540499515,-32.17113769433705,0.0,0.0,0.06301527710658111,0.3847266540499514,6.105291791373742,Coupled,Coupled
Comoros,COM,2005,592679.0,788522780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0299999993294477,0.7747223377227783,0.6108862161636353,84.36270141601562,0.050617618186991106,1330.4381967304391,1224.4336279389051,0.03730758529067292,108.6574369057449,135.67647917338076,-27.019042267635854,0.0,0.0,0.08657436905744902,0.35676479173380754,4.120905478353132,Coupled,Coupled
Comoros,COM,2006,604752.0,888321718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0299999993294477,0.8022527694702148,0.7126585841178894,82.67852020263672,0.04960711056672438,1468.9024889541497,1224.4336279389051,0.03730758529067292,119.96587282781184,132.9678942773238,-13.002021449511972,0.0,0.0,0.19965872827811837,0.3296789427732381,1.6512122741461404,Coupled,Coupled
Comoros,COM,2007,616935.0,908328164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0299999993294477,0.5149514079093933,0.4677448868751526,81.04581451416016,0.04862748803269016,1472.323930397854,1224.4336279389051,0.03730758529067292,120.24530336333737,130.3420943859566,-10.096791022619243,0.0,0.0,0.20245303363337358,0.30342094385956603,1.4987226341544349,Coupled,Coupled
Comoros,COM,2008,629314.0,956653402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0299999993294477,0.4986720085144043,0.4770562648773193,63.56127166748047,0.04767095492782252,1520.1527409210664,1224.4336279389051,0.03730758529067292,124.15150206875212,127.77818386369941,-3.626681794947288,0.0,0.0,0.24151502068752118,0.2777818386369941,1.1501638194023385,Coupled,Coupled
Comoros,COM,2009,641949.0,1004144820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0299999993294477,0.5816217660903931,0.5840324759483337,77.88780975341797,0.046732683327566055,1564.2127645654093,1224.4336279389051,0.03730758529067292,127.74990239352182,125.26322184472617,2.486680548795647,0.0,0.0,0.2774990239352181,0.25263221844726186,0.9103895749422118,Coupled,Coupled
Comoros,COM,2010,654846.0,1011389038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0399999991059303,0.6875802874565125,0.6954111456871033,91.62459564208984,0.061083062439001384,1544.4685284784514,1224.4336279389051,0.03730758529067292,126.13738247929882,163.72826588236052,-37.590883403061696,0.0,0.0,0.26137382479298815,0.6372826588236052,2.438203822928108,Coupled,Coupled
Comoros,COM,2011,668064.0,1067838000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0399999991059303,0.5842076539993286,0.6238391399383545,89.81175231933594,0.05987450170332528,1598.4067394740623,1224.4336279389051,0.03730758529067292,130.54253844405335,160.4888154428322,-29.946276998778842,0.0,0.0,0.3054253844405334,0.604888154428322,1.9804776722679194,Coupled,Coupled
Comoros,COM,2012,681637.0,1112133000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0399999991059303,0.5869438648223877,0.6527596116065979,88.02339172363281,0.05868225918770592,1631.5619603982766,1224.4336279389051,0.03730758529067292,133.25033902774234,157.29310468768605,-24.04276565994371,0.0,0.0,0.3325033902774236,0.5729310468768606,1.7230833237484786,Coupled,Coupled
Comoros,COM,2013,696203.0,1217488000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0399999991059303,0.6420702338218689,0.7817128300666809,86.18175506591797,0.05745450551912344,1748.7543144743702,1224.4336279389051,0.03730758529067292,142.8214869774572,154.00220912578695,-11.18072214832975,0.0,0.0,0.428214869774572,0.5400220912578695,1.2611007449184493,Coupled,Coupled
Comoros,COM,2014,711512.0,1263249000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0299999993294477,0.5524542927742004,0.6978873610496521,70.27288818359375,0.04216372925466851,1775.4430002586041,1224.4336279389051,0.03730758529067292,145.00116296603318,113.01650569491468,31.984657271118493,0.0,0.0,0.4500116296603317,0.1301650569491468,0.2892482068683319,Weak Decoupling,Coupled
Comoros,COM,2015,726685.0,1324576000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0299999993294477,0.5687275528907776,0.7533228993415833,68.80560302734375,0.0412833611942557,1822.7650219833904,1224.4336279389051,0.03730758529067292,148.86597202101183,110.65674948567829,38.20922253533354,0.0,0.0,0.4886597202101181,0.10656749485678298,0.21808119320937722,Weak Decoupling,Coupled
Comoros,COM,2016,741745.0,1356063486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0399999991059303,0.6518185138702393,0.8839073181152344,80.89032745361328,0.053926887415392484,1828.2071143047813,1224.4336279389051,0.03730758529067292,149.31042994810676,144.54671079683752,4.7637191512692425,0.0,0.0,0.4931042994810677,0.4454671079683753,0.9033932748856078,Coupled,Coupled
Comoros,COM,2017,756672.0,1426021134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0599999986588954,0.7966944575309753,1.1361031532287598,118.94189453125,0.07929459350801325,1884.5961446967774,1224.4336279389051,0.03730758529067292,153.91574534498264,212.54281908145174,-58.6270737364691,0.0,0.0,0.5391574534498264,1.1254281908145176,2.087383163514495,Coupled,Coupled
Comoros,COM,2018,771597.0,1479483924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0700000002980232,0.5571331977844238,0.8242696523666382,129.60133361816406,0.09072093372320421,1917.4308920330172,1224.4336279389051,0.03730758529067292,156.5973727184084,243.17021060562953,-86.57283788722114,0.0,0.0,0.565973727184084,1.4317021060562953,2.52962644251971,Coupled,Coupled
Comoros,COM,2019,786582.0,1533170985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0700000002980232,0.5921850800514221,0.9079209566116332,139.84556579589844,0.08899262924656703,1949.1559494115045,1224.4336279389051,0.03730758529067292,159.18837125475946,238.53762861681545,-79.349257362056,0.0,0.0,0.5918837125475946,1.3853762861681544,2.3406224175441444,Coupled,Coupled
Comoros,COM,2020,802172.0,1594579416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0900000035762786,0.6713648438453674,1.0705446004867554,162.05999755859375,0.11219539397570422,1987.8273188293783,1224.4336279389051,0.03730758529067292,162.3466779637127,300.73078464221487,-138.38410667850218,0.0,0.0,0.6234667796371269,2.0073078464221488,3.2195907015133214,Coupled,Coupled
Comoros,COM,2021,818178.0,1639163875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0900000035762786,0.9815915822982788,1.6089894771575928,158.88961791992188,0.11000051770675648,2003.431863237584,1224.4336279389051,0.03730758529067292,163.6211075491262,294.84759426190243,-131.22648671277622,0.0,0.0,0.6362110754912621,1.9484759426190241,3.0626249961374414,Coupled,Coupled
Comoros,COM,2022,834191.0,1682076951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0900000035762786,1.0256704092025757,1.7252565622329712,167.8272705078125,0.10788896496878844,2016.417044777515,1224.4336279389051,0.03730758529067292,164.68161268747244,289.18774594549063,-124.5061332580182,0.0,0.0,0.6468161268747243,1.8918774594549064,2.924907683727753,Coupled,Coupled
Congo,COG,2000,3151349.0,12472135877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0099999997764825,0.2620266675949096,3.2680323123931885,92.02407836914062,0.0031732441492460847,3957.713308491062,3957.713308491062,0.0031732441492460847,100.0,100.0,0.0,0.0,0.0,0.0,0.0,,Coupled,Coupled
Congo,COG,2001,3272542.0,13249308227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0099999997764825,0.3092972636222839,4.09797477722168,100.83904266357422,0.0030557284754427903,4048.628933410175,3957.713308491062,0.0031732441492460847,102.2971756120904,96.29667090598075,6.000504706109652,0.0,0.0,0.022971756120904012,-0.037033290940192636,-1.612122762634277,Strong Decoupling,Coupled
Congo,COG,2002,3350770.0,14180954098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0099999997764825,0.2508663237094879,3.5575239658355717,116.39115142822266,0.002984388596198038,4232.147863923815,3957.713308491062,0.0031732441492460847,106.93416965913039,94.04850228454953,12.885667374580862,0.0,0.0,0.06934169659130393,-0.059514977154504725,-0.8582855638113769,Strong Decoupling,Coupled
Congo,COG,2003,3445758.0,14627827623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0599999986588954,0.2960265576839447,4.330225467681885,116.0847625732422,0.017412714026607615,4245.169748717119,3957.713308491062,0.0031732441492460847,107.26319512859443,548.7354016155554,-441.47220648696094,0.0,0.0,0.07263195128594441,4.487354016155553,61.78209364759194,Coupled,Coupled
Congo,COG,2004,3565565.0,15504146539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0700000002980232,0.3010785281658172,4.667965412139893,112.18418884277344,0.019632232282407753,4348.3000699748845,3957.713308491062,0.0031732441492460847,109.86900088608841,618.6801695379183,-508.8111686518299,0.0,0.0,0.09869000886088428,5.1868016953791845,52.55650247929981,Coupled,Coupled
Congo,COG,2005,3696399.0,17078609818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0799999982118606,0.3798917531967163,6.488022804260254,116.32943725585938,0.02164268473502471,4620.337203315984,3957.713308491062,0.0031732441492460847,116.74259460389153,682.0365442150642,-565.2939496111726,0.0,0.0,0.16742594603891542,5.820365442150641,34.76381994459683,Coupled,Coupled
Congo,COG,2006,3837411.0,18567839817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0799999982118606,0.4224073588848114,7.843192100524902,117.26656341552734,0.020847388567933067,4838.637252303702,3957.713308491062,0.0031732441492460847,122.25840719494927,656.9739858461913,-534.715578651242,0.0,0.0,0.22258407194949278,5.569739858461914,25.023083681054054,Coupled,Coupled
Congo,COG,2007,3980430.0,18699065550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0700000002980232,0.5286352038383484,9.884984016418455,100.4916534423828,0.017586039774100587,4697.750130011079,3957.713308491062,0.0031732441492460847,118.69859597794282,554.1975009480051,-435.49890497006226,0.0,0.0,0.18698595977942808,4.541975009480051,24.290460175928956,Coupled,Coupled
Congo,COG,2008,4113514.0,20270055811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0900000035762786,0.5558856129646301,11.267831802368164,111.82653045654295,0.021879104720751795,4927.673957351306,3957.713308491062,0.0031732441492460847,124.50810792128995,689.4869632376048,-564.9788553163148,0.0,0.0,0.24508107921289937,5.8948696323760466,24.052732472486117,Coupled,Coupled
Congo,COG,2009,4281218.0,22298715246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1899999976158142,0.6241124272346497,13.916905403137209,126.13233184814452,0.044379893202311636,5208.497966232974,3957.713308491062,0.0031732441492460847,131.60372063985585,1398.565351892499,-1266.9616312526432,0.0,0.0,0.3160372063985587,12.985653518924988,41.08900235799644,Coupled,Coupled
Congo,COG,2010,4462304.0,24809062977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.3400000035762787,0.76589035987854,19.001022338867188,181.5205841064453,0.07619382354413295,5559.698079064089,3957.713308491062,0.0031732441492460847,140.4775345181283,2401.133349989331,-2260.6558154712025,0.0,0.0,0.404775345181283,23.01133349989331,56.84964208871822,Coupled,Coupled
Congo,COG,2011,4609728.0,26249089782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.4900000095367431,0.8507148623466492,22.330490112304688,284.1816101074219,0.1062969462703099,5694.281697748761,3957.713308491062,0.0031732441492460847,143.8780743802737,3349.787828193568,-3205.9097538132946,0.0,0.0,0.4387807438027369,32.49787828193569,74.06404848191286,Coupled,Coupled
Congo,COG,2012,4740457.0,28860086022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.6800000071525574,0.7845052480697632,22.640888214111328,362.834228515625,0.1434460869811829,6088.038773898804,3957.713308491062,0.0031732441492460847,153.82717997378037,4520.486928661432,-4366.659748687652,0.0,0.0,0.5382717997378038,44.20486928661432,82.12369533040155,Coupled,Coupled
Congo,COG,2013,4857104.0,28654592534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.7099999785423279,1.0157151222229004,29.10490226745605,356.1793212890625,0.146177635591564,5899.522129647626,3957.713308491062,0.0031732441492460847,149.0639081155908,4606.567560403243,-4457.503652287653,0.0,0.0,0.4906390811559081,45.06567560403243,91.85097016295796,Coupled,Coupled
Congo,COG,2014,4975887.0,30579326354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.75,0.9041337966918944,27.647802352905277,353.7057800292969,0.15072689552636545,6145.502571501323,3957.713308491062,0.0031732441492460847,155.27912439530363,4749.930621070424,-4594.651496675121,0.0,0.0,0.5527912439530361,46.49930621070425,84.11729874407114,Coupled,Coupled
Congo,COG,2015,5097583.0,29493455123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.5099999904632568,0.9391207695007324,27.69791603088379,547.3181762695312,0.2962188139875813,5785.772418614862,3957.713308491062,0.0031732441492460847,146.18978100818464,9334.888841060607,-9188.699060052422,0.0,0.0,0.46189781008184616,92.34888841060607,199.93359222517697,Coupled,Coupled
Congo,COG,2016,5222545.0,26313174327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.659999966621399,1.00188946723938,26.362892150878903,568.688232421875,0.3178526880326352,5038.381541374943,3957.713308491062,0.0031732441492460847,127.30536925363857,10016.647729679175,-9889.342360425537,0.0,0.0,0.2730536925363858,99.16647729679177,363.1757416486039,Coupled,Coupled
Congo,COG,2017,5351013.0,25159867387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.6200000047683716,0.7609068751335144,19.14431571960449,556.9039306640625,0.30274641544850883,4701.888667996134,3957.713308491062,0.0031732441492460847,118.80316489596363,9540.596349021453,-9421.793184125489,0.0,0.0,0.18803164895963634,94.40596349021453,502.0748582090035,Coupled,Coupled
Congo,COG,2018,5483128.0,23950933949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.830000042915344,0.7426536679267883,17.787248611450195,561.72314453125,0.33375110756402987,4368.1150520286965,3957.713308491062,0.0031732441492460847,110.36966832986965,10517.662425796141,-10407.292757466272,0.0,0.0,0.10369668329869663,104.17662425796141,1004.6283154291667,Coupled,Coupled
Congo,COG,2019,5616656.0,24196673159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.549999952316284,0.5977073907852173,14.462530136108398,692.5829467773438,0.45400678843715625,4308.021206746505,3957.713308491062,0.0031732441492460847,108.8512701893762,14307.338707140496,-14198.48743695112,0.0,0.0,0.08851270189376188,142.07338707140497,1605.1186330514433,Coupled,Coupled
Congo,COG,2020,5752792.0,22696964187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.6600000858306885,0.5259503126144409,11.937475204467772,697.0528564453125,0.4623841928981073,3945.3823790256974,3957.713308491062,0.0031732441492460847,99.68843297873778,14571.339964747523,-14471.651531768786,0.0,0.0,-0.0031156702126223204,144.71339964747523,-46446.95676108686,Coupled,Coupled
Congo,COG,2021,5892187.0,23037421913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.75,0.531704843044281,12.24910831451416,697.5338745117188,0.4667197426015162,3909.8253183410507,3957.713308491062,0.0031732441492460847,98.79000861312338,14707.968270024287,-14609.178261411163,0.0,0.0,-0.01209991386876614,146.07968270024287,-12072.786987130761,Coupled,Coupled
Congo,COG,2022,6035104.0,23679011891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.5,0.5512290596961975,13.052559852600098,820.2012329101562,0.5799402959750155,3923.5466184178435,3957.713308491062,0.0031732441492460847,99.13670628946478,18275.943126305003,-18176.80642001554,0.0,0.0,-0.00863293710535213,181.75943126305003,-21054.182260909245,Coupled,Coupled
Cook Islands,COK,2000,15876.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0199999995529651,,0.2736491858959198,1889.6446533203125,1.2597631363671644,,,1.2597631363671644,,100.0,,0.0,0.0,,0.0,,,
Cook Islands,COK,2001,15259.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0199999995529651,,0.2610131800174713,1966.052734375,1.310701851560725,,,1.2597631363671644,,104.04351530244446,,0.0,0.0,,0.040435153024444566,,,
Cook Islands,COK,2002,14994.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0199999995529651,,0.1413370072841644,2000.80029296875,1.3338668502711153,,,1.2597631363671644,,105.88235294117648,,0.0,0.0,,0.058823529411764726,,,
Cook Islands,COK,2003,15049.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0199999995529651,,0.1303469538688659,1993.4879150390625,1.3289919298933552,,,1.2597631363671644,,105.4953817529404,,0.0,0.0,,0.05495381752940399,,,
Cook Islands,COK,2004,15103.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0199999995529651,,0.2212300896644592,1986.3602294921875,1.3242401875763161,,,1.2597631363671644,,105.11818843938289,,0.0,0.0,,0.05118188439382904,,,
Cook Islands,COK,2005,15153.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0199999995529651,,0.3542682528495788,1979.805908203125,1.3198706231746256,,,1.2597631363671644,,104.77133240942386,,0.0,0.0,,0.0477133240942387,,,
Cook Islands,COK,2006,15233.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0199999995529651,,0.3774819076061249,1969.408447265625,1.3129389846363226,,,1.2597631363671644,,104.2210989299547,,0.0,0.0,,0.04221098929954706,,,
Cook Islands,COK,2007,15519.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0199999995529651,,0.3184723854064941,1933.1142578125,1.2887428025623495,,,1.2597631363671644,,102.30040595399188,,0.0,0.0,,0.023004059539918808,,,
Cook Islands,COK,2008,16003.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0199999995529651,,0.3272052407264709,1874.6484375,1.249765641002631,,,1.2597631363671644,,99.20639880022496,,0.0,0.0,,-0.007936011997750349,,,
Cook Islands,COK,2009,16497.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0199999995529651,,0.3014432489871979,1818.512451171875,1.2123416107756018,,,1.2597631363671644,,96.23567921440261,,0.0,0.0,,-0.03764320785597381,,,
Cook Islands,COK,2010,17000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0199999995529651,,0.3580988347530365,1764.705810546875,1.1764705619391236,,,1.2597631363671644,,93.38823529411764,,0.0,0.0,,-0.06611764705882359,,,
Cook Islands,COK,2011,17480.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0199999995529651,,0.4018490612506866,1716.2470703125,1.1441647341513217,,,1.2597631363671644,,90.82379862700229,,0.0,0.0,,-0.09176201372997707,,,
Cook Islands,COK,2012,17690.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0199999995529651,,0.4260595738887787,1695.873291015625,1.1305822245881911,,,1.2597631363671644,,89.74561899378179,,0.0,0.0,,-0.10254381006218208,,,
Cook Islands,COK,2013,17629.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0199999995529651,,0.4244462847709656,1701.741455078125,1.1344942738082195,,,1.2597631363671644,,90.05615746780873,,0.0,0.0,,-0.09943842532191276,,,
Cook Islands,COK,2014,17556.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0199999995529651,,0.4482170045375824,1708.8175048828125,1.1392116400640866,,,1.2597631363671644,,90.43062200956939,,0.0,0.0,,-0.09569377990430614,,,
Cook Islands,COK,2015,17471.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0199999995529651,,0.4163601100444793,1717.1312255859375,1.1447541384560187,,,1.2597631363671644,,90.8705855417549,,0.0,0.0,,-0.0912941445824509,,,
Cook Islands,COK,2016,17360.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0199999995529651,,0.4322685003280639,1728.110595703125,1.1520737069680358,,,1.2597631363671644,,91.4516129032258,,0.0,0.0,,-0.08548387096774197,,,
